,high,low,last,ask1,bid1,ask_vol1,bid_vol1,amount,avebid,aveoff,trade,totbid,totoff,vol
0,120300.0,120000.0,120200.0,120300.0,120200.0,111900.0,3300.0,3068413.0,149.0,115500.0,125800.0,3595464.0,6788962.0,255636.0
1,120300.0,119600.0,119900.0,119900.0,119800.0,90076.0,35100.0,20492389.0,570.0,115500.0,125100.0,3878000.0,8497811.0,1709200.0
2,120300.0,119600.0,120100.0,120200.0,120100.0,139100.0,5800.0,33978903.0,769.0,116100.0,125600.0,4560175.0,7976319.0,2833425.0
3,120300.0,119600.0,120100.0,120200.0,120100.0,68400.0,3111.0,44142550.0,1035.0,116400.0,125500.0,5229679.0,8657560.0,3679610.0
4,120300.0,119500.0,119700.0,119800.0,119700.0,144933.0,4500.0,58168948.0,1475.0,115800.0,125700.0,4570611.0,10676979.0,4850378.0
5,120300.0,119300.0,119500.0,119500.0,119400.0,64608.0,405611.0,73045401.0,1919.0,115800.0,125700.0,4614511.0,10792626.0,6094678.0
6,120300.0,119200.0,119200.0,119300.0,119200.0,139300.0,45612.0,90353132.0,2466.0,115400.0,125600.0,4223812.0,10959812.0,7544377.0
7,120300.0,118900.0,119000.0,119000.0,118900.0,86500.0,60534.0,105095283.0,3179.0,115000.0,125800.0,3883134.0,10571021.0,8782655.0
8,120300.0,118800.0,119200.0,119300.0,119200.0,32200.0,167.0,115540708.0,3615.0,115600.0,126000.0,4734446.0,10231499.0,9660143.0
9,120300.0,118800.0,118900.0,118900.0,118800.0,101398.0,169445.0,130316138.0,4186.0,115300.0,125800.0,4486445.0,10720918.0,10901444.0
10,120300.0,118800.0,119100.0,119200.0,119100.0,55500.0,17507.0,139284471.0,4537.0,115800.0,125900.0,5386442.0,10492452.0,11655547.0
11,120300.0,118800.0,118900.0,118900.0,118800.0,153527.0,281165.0,154133286.0,4947.0,115600.0,125700.0,5125965.0,10773344.0,12903624.0
12,120300.0,117900.0,118000.0,118000.0,117900.0,1800.0,27700.0,183947242.0,6101.0,113900.0,125500.0,3237600.0,11051359.0,15421389.0
13,120300.0,117700.0,118000.0,118000.0,117900.0,80620.0,3700.0,200304420.0,6745.0,114700.0,125400.0,4241383.0,11031439.0,16809206.0
14,120300.0,117200.0,117300.0,117300.0,117200.0,5888.0,80000.0,223606534.0,7626.0,113400.0,124700.0,3028100.0,9937126.0,18790489.0
15,120300.0,116800.0,116900.0,116900.0,116800.0,93695.0,41229.0,248973006.0,8752.0,112800.0,124700.0,2795529.0,9862620.0,20957860.0
16,120300.0,116200.0,116800.0,116800.0,116700.0,70700.0,99053.0,270686087.0,9632.0,113500.0,124800.0,3952138.0,9701613.0,22821438.0
17,120300.0,116200.0,117400.0,117500.0,117400.0,83600.0,6412.0,297161008.0,10396.0,113700.0,125100.0,4288597.0,9363605.0,25084479.0
18,120300.0,116200.0,117200.0,117300.0,117200.0,20400.0,12217.0,312890029.0,10915.0,113800.0,124800.0,4554491.0,9672813.0,26424185.0
19,120300.0,116200.0,117200.0,117300.0,117200.0,2072.0,54347.0,321362476.0,11298.0,113800.0,124800.0,4560892.0,9758377.0,27147384.0
20,120300.0,116200.0,117200.0,117200.0,117100.0,1300.0,97538.0,330591710.0,11697.0,113800.0,124800.0,4700072.0,9862252.0,27934304.0
21,120300.0,116200.0,116700.0,116800.0,116700.0,7489.0,83762.0,347590340.0,12337.0,113600.0,124700.0,4477756.0,10012680.0,29388520.0
22,120300.0,116200.0,117200.0,117200.0,117100.0,13000.0,3300.0,354044495.0,12639.0,113900.0,124800.0,5063428.0,9938663.0,29940860.0
23,120300.0,116200.0,117200.0,117300.0,117200.0,24400.0,71927.0,359975010.0,12939.0,114100.0,124900.0,5495387.0,9721400.0,30447101.0
24,120300.0,116200.0,117200.0,117300.0,117200.0,107452.0,274528.0,368662591.0,13289.0,114200.0,124800.0,5797447.0,9957426.0,31188141.0
25,120300.0,116200.0,117100.0,117100.0,117000.0,20600.0,243304.0,377132604.0,13613.0,114000.0,124800.0,5343621.0,10060083.0,31911056.0
26,120300.0,116200.0,117000.0,117100.0,117000.0,83696.0,92393.0,385025193.0,14001.0,114000.0,124800.0,5311710.0,10161697.0,32585367.0
27,120300.0,116200.0,116700.0,116800.0,116700.0,2600.0,13900.0,394885423.0,14425.0,113700.0,124700.0,4880165.0,10282936.0,33429112.0
28,120300.0,116200.0,116800.0,116800.0,116700.0,34600.0,4058.0,408328239.0,14911.0,113600.0,124700.0,4884890.0,10241800.0,34581887.0
29,120300.0,116200.0,116800.0,116800.0,116700.0,2500.0,130299.0,414065741.0,15184.0,113800.0,124600.0,5298716.0,10417500.0,35073361.0
30,120300.0,116200.0,117000.0,117000.0,116900.0,2400.0,9436.0,419295144.0,15411.0,113800.0,124700.0,5425052.0,10329007.0,35520526.0
31,120300.0,116200.0,116900.0,116900.0,116800.0,5000.0,251354.0,424058304.0,15707.0,113900.0,124600.0,5693870.0,10441934.0,35928108.0
32,120300.0,116200.0,117000.0,117000.0,116900.0,75487.0,21510.0,427358177.0,15882.0,113900.0,124600.0,5767857.0,10393547.0,36210421.0
33,120300.0,116200.0,116800.0,116800.0,116700.0,12800.0,126499.0,435592819.0,16176.0,113800.0,124500.0,5618916.0,10560818.0,36915162.0
34,120300.0,116200.0,116400.0,116500.0,116400.0,163591.0,170400.0,446984351.0,16779.0,113400.0,124200.0,5075200.0,11114523.0,37892255.0
35,120300.0,115500.0,115900.0,115900.0,115800.0,3000.0,88900.0,489813003.0,18238.0,112800.0,123700.0,4428092.0,11735415.0,41585963.0
36,120300.0,115500.0,115900.0,115900.0,115800.0,157109.0,217000.0,503844443.0,18661.0,113100.0,124000.0,5088800.0,11378244.0,42796063.0
37,120300.0,115500.0,116500.0,116600.0,116500.0,22300.0,14444.0,519181238.0,19051.0,113300.0,124300.0,5598451.0,10970509.0,44117157.0
38,120300.0,115500.0,116300.0,116500.0,116300.0,16480.0,9890.0,525992696.0,19314.0,113300.0,124200.0,5650990.0,11076536.0,44701846.0
39,120300.0,115500.0,116500.0,116600.0,116500.0,43900.0,44468.0,530591068.0,19510.0,113400.0,124200.0,5877876.0,11148650.0,45096760.0
40,120300.0,115500.0,116100.0,116300.0,116100.0,139168.0,18000.0,538093363.0,19758.0,113300.0,124000.0,5604300.0,11475434.0,45742036.0
41,120300.0,115500.0,116000.0,116200.0,116000.0,26866.0,15000.0,552304813.0,20382.0,113100.0,124000.0,6374281.0,11743627.0,46965855.0
42,120300.0,115500.0,115800.0,115900.0,115800.0,4500.0,251141.0,557473403.0,20652.0,113000.0,124000.0,6217941.0,11793552.0,47411595.0
43,120300.0,115500.0,116000.0,116100.0,116000.0,8200.0,16776.0,564530553.0,20925.0,113000.0,124000.0,6240317.0,11789322.0,48020019.0
44,120300.0,115500.0,115900.0,116000.0,115900.0,78868.0,58741.0,576542762.0,21343.0,113000.0,123900.0,6280041.0,11928705.0,49056795.0
45,120300.0,115500.0,116000.0,116100.0,116000.0,53000.0,17732.0,580480209.0,21432.0,113000.0,123900.0,6357481.0,11873337.0,49396255.0
46,120300.0,115500.0,116000.0,116100.0,116000.0,53000.0,17732.0,580480209.0,21432.0,113000.0,123900.0,6357481.0,11873337.0,49396255.0
47,120300.0,115500.0,116000.0,116100.0,116000.0,53000.0,17732.0,580480209.0,21432.0,113000.0,123900.0,6357481.0,11873337.0,49396255.0
48,120300.0,115500.0,116000.0,116100.0,116000.0,53000.0,17732.0,580480209.0,21432.0,113000.0,123900.0,6357481.0,11873337.0,49396255.0
49,120300.0,115500.0,116000.0,116100.0,116000.0,53000.0,17732.0,580480209.0,21432.0,113000.0,123900.0,6357481.0,11873337.0,49396255.0
50,120300.0,115500.0,115700.0,115800.0,115700.0,109000.0,97600.0,599444451.0,21991.0,112600.0,123700.0,6018400.0,12438276.0,51031487.0
51,120300.0,113900.0,114000.0,114000.0,113900.0,139275.0,19300.0,644685350.0,24142.0,110200.0,122900.0,3187700.0,13552121.0,54965487.0
52,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
53,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
54,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
55,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
56,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
57,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
58,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
59,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
60,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
61,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
62,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
63,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
64,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
65,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
66,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
67,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
68,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
69,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
70,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
71,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
72,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
73,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
74,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
75,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
76,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
77,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
78,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
79,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
80,120300.0,112300.0,113000.0,113100.0,112400.0,7400.0,1800.0,660376153.0,24835.0,109500.0,122900.0,3088300.0,13424981.0,56349787.0
81,112700.0,111500.0,112700.0,112700.0,112600.0,1731.0,205296.0,66771614.0,2189.0,108200.0,119400.0,7861638.0,4132447.0,5943432.0
82,114700.0,111500.0,114600.0,114600.0,114300.0,111800.0,20300.0,93740036.0,3271.0,108800.0,120600.0,8618225.0,3577795.0,8314909.0
83,114700.0,111500.0,114300.0,114300.0,114200.0,85200.0,21100.0,116765324.0,4331.0,108700.0,119600.0,8546644.0,4710247.0,10328909.0
84,114700.0,111500.0,113800.0,113900.0,113800.0,3300.0,32800.0,130130134.0,5066.0,108700.0,120300.0,8918530.0,4429049.0,11502323.0
85,115300.0,111500.0,115300.0,115400.0,115300.0,12900.0,400.0,146473625.0,5726.0,109200.0,121100.0,9392913.0,4005019.0,12934215.0
86,115700.0,111500.0,115200.0,115300.0,115200.0,79900.0,117200.0,170020841.0,6545.0,109300.0,120400.0,9332383.0,5365696.0,14977115.0
87,115700.0,111500.0,115500.0,115500.0,115300.0,10100.0,10000.0,189607072.0,7263.0,109100.0,120500.0,8937181.0,5624123.0,16674717.0
88,115700.0,111500.0,114700.0,114700.0,114600.0,4700.0,29800.0,208995791.0,7947.0,108900.0,120200.0,8834483.0,6085215.0,18357415.0
89,115700.0,111500.0,115000.0,115000.0,114900.0,17300.0,4500.0,217661858.0,8348.0,109000.0,120300.0,8979155.0,6168595.0,19112143.0
90,115700.0,111500.0,114400.0,114500.0,114400.0,920713.0,31400.0,227882991.0,8814.0,108900.0,119300.0,9000383.0,7468286.0,20003215.0
91,115700.0,111500.0,114000.0,114000.0,113900.0,44320.0,49900.0,239190854.0,9280.0,108600.0,119400.0,8644103.0,7420520.0,20992795.0
92,115700.0,111500.0,114000.0,114000.0,113900.0,588483.0,107815.0,247085364.0,9699.0,108700.0,119600.0,8832018.0,7183644.0,21685080.0
93,115700.0,111500.0,114200.0,114200.0,114100.0,19900.0,121800.0,258656716.0,10045.0,109000.0,119900.0,9301035.0,6835301.0,22700063.0
94,115700.0,111500.0,114000.0,114200.0,114000.0,8600.0,186090.0,264971303.0,10326.0,108900.0,119900.0,9271593.0,6834141.0,23253305.0
95,115700.0,111500.0,114600.0,114600.0,114500.0,152600.0,99308.0,269987979.0,10560.0,109200.0,120000.0,9818875.0,6895074.0,23691383.0
96,115700.0,111500.0,114500.0,114600.0,114500.0,39600.0,129819.0,275431190.0,10814.0,109200.0,120000.0,9721096.0,6923077.0,24166172.0
97,115700.0,111500.0,114200.0,114300.0,114200.0,4900.0,100974.0,283085671.0,11109.0,109100.0,119400.0,9693977.0,7805286.0,24834691.0
98,115700.0,111500.0,114400.0,114500.0,114400.0,91740.0,93997.0,287036073.0,11271.0,109200.0,120000.0,9897774.0,7035045.0,25179794.0
99,115700.0,111500.0,114700.0,114800.0,114700.0,42600.0,296600.0,291573042.0,11467.0,109700.0,120000.0,11020520.0,7049865.0,25575974.0
100,115700.0,111500.0,114600.0,114700.0,114600.0,48400.0,5100.0,298902743.0,11721.0,109500.0,119900.0,10566160.0,7278725.0,26214874.0
101,115700.0,111500.0,115000.0,115000.0,114900.0,13239.0,47800.0,303995961.0,11951.0,109500.0,120200.0,10398060.0,6901960.0,26658374.0
102,115700.0,111500.0,114900.0,115000.0,114900.0,23000.0,47733.0,316738103.0,12225.0,109400.0,120100.0,10451493.0,7204986.0,27766741.0
103,115700.0,111500.0,114500.0,114500.0,114400.0,57443.0,3500.0,328998204.0,12467.0,109000.0,119900.0,9779303.0,7585482.0,28835931.0
104,115700.0,111500.0,114300.0,114400.0,114300.0,14512.0,11500.0,333753135.0,12671.0,109000.0,120000.0,9799703.0,7462468.0,29251473.0
105,115700.0,111500.0,114100.0,114200.0,114100.0,86829.0,143300.0,340112168.0,12848.0,109000.0,119900.0,9752103.0,7674751.0,29807873.0
106,115700.0,111500.0,114400.0,114400.0,114300.0,620.0,35201.0,344081018.0,13023.0,109100.0,120000.0,9942909.0,7594996.0,30155367.0
107,115700.0,111500.0,114900.0,114900.0,114800.0,11400.0,50900.0,348582557.0,13165.0,109200.0,120100.0,10246499.0,7580277.0,30547734.0
108,115700.0,111500.0,115000.0,115100.0,115000.0,51530.0,132437.0,354168625.0,13383.0,109500.0,120100.0,10400884.0,7510477.0,31033701.0
109,115700.0,111500.0,114900.0,115000.0,114900.0,2900.0,73648.0,361251269.0,13656.0,109300.0,119900.0,10111995.0,8080029.0,31648335.0
110,115700.0,111500.0,115000.0,115000.0,114900.0,3552.0,17938.0,364667189.0,13814.0,109300.0,120000.0,9951782.0,8105577.0,31945548.0
111,115700.0,111500.0,115100.0,115200.0,115100.0,10500.0,24747.0,368789068.0,14014.0,109300.0,120100.0,10079229.0,7958181.0,32303401.0
112,115700.0,111500.0,115200.0,115200.0,115100.0,31491.0,71744.0,374289337.0,14228.0,109300.0,120200.0,9998278.0,7908795.0,32780804.0
113,115700.0,111500.0,115000.0,115000.0,114900.0,15400.0,33779.0,377300021.0,14418.0,109200.0,120100.0,9888475.0,8282702.0,33042407.0
114,115700.0,111500.0,115000.0,115000.0,114900.0,2300.0,33603.0,380606708.0,14594.0,109300.0,120100.0,9689954.0,8250449.0,33330069.0
115,115700.0,111500.0,114900.0,115000.0,114900.0,6500.0,14700.0,385630656.0,14793.0,109400.0,120100.0,9846258.0,8260061.0,33766669.0
116,115700.0,111500.0,114700.0,114700.0,114600.0,14197.0,20671.0,387765624.0,14988.0,109300.0,120100.0,9750055.0,8364058.0,33952572.0
117,115700.0,111500.0,114600.0,114600.0,114500.0,20100.0,191248.0,390477811.0,15158.0,109400.0,120100.0,9792884.0,8383358.0,34189172.0
118,115700.0,111500.0,114700.0,114800.0,114700.0,106400.0,14200.0,393100710.0,15281.0,109400.0,120100.0,9876787.0,8389847.0,34417769.0
119,115700.0,111500.0,114600.0,114600.0,114500.0,32600.0,192048.0,398360272.0,15441.0,109400.0,120100.0,9828184.0,8442320.0,34876472.0
120,115700.0,111500.0,114500.0,114600.0,114500.0,35600.0,118248.0,401030600.0,15578.0,109400.0,120100.0,9549104.0,8412180.0,35109572.0
121,115700.0,111500.0,115000.0,115100.0,115000.0,31596.0,11000.0,409156076.0,15804.0,109300.0,120200.0,10075750.0,8582585.0,35816626.0
122,115700.0,111500.0,114900.0,114900.0,114800.0,600.0,268200.0,412571150.0,15946.0,109500.0,120100.0,10435550.0,8716582.0,36113826.0
123,115700.0,111500.0,114800.0,114700.0,114600.0,2000.0,93646.0,418954694.0,16145.0,109400.0,120000.0,10119650.0,8906298.0,36669726.0
124,115700.0,111500.0,114500.0,114700.0,114500.0,1000.0,275132.0,424393790.0,16423.0,109400.0,120100.0,10111988.0,8790505.0,37144088.0
125,115700.0,111500.0,114400.0,114500.0,114400.0,156358.0,75868.0,429870117.0,16638.0,109300.0,119800.0,9355824.0,9146856.0,37622452.0
126,115700.0,111500.0,114200.0,114300.0,114200.0,51400.0,20501.0,436780788.0,16933.0,109100.0,119800.0,9100056.0,9205188.0,38226820.0
127,115700.0,111500.0,114100.0,114200.0,114100.0,35300.0,11167.0,447188060.0,17444.0,108900.0,119800.0,8697979.0,9205572.0,39139297.0
128,115700.0,111500.0,114300.0,114300.0,114200.0,32000.0,155396.0,452175470.0,17652.0,109000.0,119800.0,8949721.0,9005028.0,39575855.0
129,115700.0,111500.0,114000.0,114000.0,113900.0,60542.0,18900.0,460044406.0,17972.0,108800.0,119700.0,8519007.0,9187965.0,40265469.0
130,115700.0,111500.0,113300.0,113400.0,113300.0,112700.0,22928.0,471697932.0,18576.0,108500.0,119600.0,8171297.0,9012295.0,41292379.0
131,115700.0,111500.0,113300.0,113300.0,113200.0,26700.0,54000.0,484425403.0,19105.0,108500.0,119600.0,8135397.0,8897779.0,42415979.0
132,115700.0,111500.0,113700.0,113800.0,113700.0,11400.0,17438.0,494025811.0,19436.0,108900.0,119800.0,9013559.0,8618827.0,43261417.0
133,115700.0,111500.0,113600.0,113700.0,113600.0,24152.0,147828.0,498141517.0,19675.0,108900.0,119800.0,9009889.0,8683339.0,43623487.0
134,115700.0,111500.0,113300.0,113400.0,113300.0,16700.0,1245.0,519576516.0,20328.0,108500.0,119700.0,8346044.0,8781451.0,45516832.0
135,115700.0,111500.0,113500.0,113500.0,113400.0,57600.0,68847.0,527269557.0,20650.0,108600.0,119700.0,8539616.0,8801096.0,46194828.0
136,115700.0,111500.0,113400.0,113500.0,113400.0,11700.0,12064.0,532056617.0,20941.0,108700.0,119700.0,8493380.0,8852336.0,46616864.0
137,115700.0,111500.0,113500.0,113600.0,113500.0,21000.0,10700.0,538299583.0,21167.0,108800.0,119600.0,8545333.0,8900036.0,47166811.0
138,115700.0,111500.0,113200.0,113200.0,113100.0,15400.0,131100.0,548076880.0,21492.0,108600.0,119500.0,8313169.0,9079382.0,48029338.0
139,115700.0,111500.0,113200.0,113300.0,113200.0,35400.0,180200.0,555824144.0,21840.0,108700.0,119500.0,8431583.0,8984594.0,48714224.0
140,115700.0,111500.0,113500.0,113600.0,113500.0,91900.0,36500.0,561733018.0,22098.0,108900.0,119600.0,8365255.0,8908394.0,49235669.0
141,115700.0,111500.0,113500.0,113600.0,113500.0,50640.0,509250.0,566592689.0,22330.0,109100.0,119600.0,8748119.0,8912434.0,49663887.0
142,115700.0,111500.0,113400.0,113500.0,113400.0,83100.0,14700.0,574909548.0,22542.0,108900.0,119500.0,8304229.0,9065394.0,50396577.0
143,115700.0,111500.0,113500.0,113600.0,113500.0,119591.0,2398.0,580278379.0,22787.0,108800.0,119500.0,8288027.0,8967839.0,50869979.0
144,115700.0,111500.0,112800.0,112900.0,112800.0,53792.0,80163.0,598710942.0,23458.0,108200.0,119400.0,7345932.0,9175952.0,52500774.0
145,115700.0,111500.0,112200.0,112200.0,112100.0,46952.0,68887.0,625551134.0,24541.0,107700.0,119100.0,6527587.0,9608757.0,54890419.0
146,115700.0,111500.0,112900.0,113000.0,112900.0,38619.0,200.0,638126036.0,25094.0,108300.0,119400.0,7442096.0,9111460.0,56008746.0
147,115700.0,111500.0,113000.0,113000.0,112800.0,3500.0,83137.0,645088339.0,25460.0,108300.0,119300.0,7513333.0,9105341.0,56625409.0
148,115700.0,111500.0,113100.0,113100.0,112900.0,76567.0,7600.0,654495331.0,25775.0,108500.0,119200.0,7741633.0,9236638.0,57458409.0
149,115700.0,111500.0,113600.0,113600.0,113500.0,37200.0,171621.0,667921649.0,26116.0,108900.0,119600.0,8474477.0,8688569.0,58644146.0
150,115700.0,111500.0,113400.0,113500.0,113400.0,118419.0,59300.0,679151709.0,26463.0,108600.0,119600.0,7790306.0,8650250.0,59632667.0
151,115700.0,111500.0,113600.0,113700.0,113600.0,46800.0,20800.0,685175792.0,26682.0,108600.0,119700.0,7819159.0,8446331.0,60163414.0
152,115700.0,111500.0,114200.0,114300.0,114200.0,16045.0,148400.0,692972706.0,26985.0,108900.0,119900.0,8264149.0,8173302.0,60848624.0
153,115700.0,111500.0,114500.0,114600.0,114500.0,30100.0,81000.0,702496488.0,27431.0,108800.0,119900.0,7880513.0,8246441.0,61679661.0
154,115700.0,111500.0,114400.0,114500.0,114400.0,24600.0,14200.0,710358603.0,27777.0,108900.0,119600.0,7989413.0,8718446.0,62366361.0
155,115700.0,111500.0,113900.0,114000.0,113900.0,489100.0,23500.0,716649843.0,28020.0,108600.0,119300.0,7396247.0,9052146.0,62917272.0
156,115700.0,111500.0,114100.0,114200.0,114100.0,176100.0,37400.0,724275024.0,28261.0,108800.0,119400.0,7684147.0,8930266.0,63585172.0
157,115700.0,111500.0,114000.0,114000.0,113900.0,32220.0,45200.0,732302725.0,28524.0,108800.0,119300.0,7423078.0,9108617.0,64288772.0
158,115700.0,111500.0,114000.0,114000.0,113900.0,49700.0,6100.0,743030723.0,28826.0,108900.0,119500.0,7410896.0,8829821.0,65230501.0
159,115700.0,111500.0,114100.0,114100.0,114000.0,5795.0,90300.0,750741782.0,29061.0,109100.0,119600.0,7538677.0,8498225.0,65906861.0
160,115700.0,111500.0,114100.0,114000.0,114000.0,399634.0,399634.0,750791986.0,29071.0,109100.0,119600.0,7553077.0,8493825.0,65911261.0
161,114900.0,114200.0,114400.0,114400.0,114300.0,125200.0,45074.0,23206581.0,600.0,110300.0,120200.0,4700671.0,5601127.0,2028172.0
162,114900.0,114100.0,114400.0,114400.0,114300.0,50226.0,85700.0,34211705.0,986.0,110300.0,120400.0,4843597.0,5630053.0,2991446.0
163,115000.0,114100.0,114800.0,114900.0,114800.0,211600.0,10000.0,47366564.0,1492.0,110500.0,120700.0,5115793.0,5683523.0,4138350.0
164,115000.0,114100.0,114600.0,114600.0,114500.0,31976.0,57200.0,53508122.0,1843.0,110500.0,120300.0,5233493.0,6320518.0,4673950.0
165,115000.0,114100.0,114400.0,114400.0,114300.0,169718.0,67400.0,60883518.0,2183.0,110400.0,120000.0,5215097.0,6831921.0,5317846.0
166,115000.0,114000.0,114200.0,114300.0,114200.0,74904.0,51900.0,70739813.0,2606.0,110300.0,120000.0,5293442.0,6890162.0,6181201.0
167,115000.0,114000.0,114300.0,114400.0,114300.0,156503.0,2800.0,75932574.0,2895.0,110200.0,120000.0,5352428.0,6984371.0,6635615.0
168,115000.0,114000.0,114200.0,114300.0,114200.0,47200.0,7800.0,84142630.0,3227.0,110300.0,120000.0,5599142.0,6947492.0,7354201.0
169,115000.0,114000.0,114600.0,114600.0,114500.0,75876.0,192748.0,91747836.0,3536.0,110700.0,120300.0,6191090.0,6845499.0,8018977.0
170,115000.0,114000.0,114600.0,114600.0,114500.0,124200.0,152972.0,99617541.0,3938.0,110700.0,120200.0,6013414.0,7054624.0,8705453.0
171,115000.0,114000.0,114500.0,114500.0,114400.0,68983.0,20000.0,107762009.0,4257.0,110500.0,120100.0,5771842.0,7211192.0,9416825.0
172,115000.0,114000.0,114400.0,114500.0,114400.0,76100.0,95803.0,111497983.0,4529.0,110700.0,120200.0,6235245.0,7275027.0,9743222.0
173,115000.0,114000.0,114300.0,114400.0,114300.0,173800.0,174503.0,117217813.0,4828.0,110600.0,120100.0,6073745.0,7489127.0,10243222.0
174,115000.0,114000.0,114300.0,114400.0,114300.0,50600.0,86200.0,123938357.0,5102.0,110700.0,120200.0,6199642.0,7305982.0,10831425.0
175,115000.0,114000.0,114500.0,114500.0,114400.0,95500.0,18900.0,128095677.0,5321.0,110700.0,120300.0,6584122.0,7318242.0,11194845.0
176,115000.0,114000.0,114400.0,114500.0,114400.0,115100.0,37300.0,132507397.0,5571.0,110700.0,120200.0,6641722.0,7470942.0,11580445.0
177,115000.0,114000.0,114500.0,114600.0,114500.0,168700.0,40300.0,143330987.0,5784.0,110800.0,120200.0,6794738.0,7511742.0,12526529.0
178,115000.0,114000.0,114300.0,114400.0,114300.0,13372.0,151880.0,151385416.0,6134.0,110700.0,120100.0,6607522.0,7696856.0,13230045.0
179,115000.0,114000.0,114400.0,114500.0,114400.0,76269.0,212040.0,157479681.0,6412.0,110900.0,120200.0,7032662.0,7681862.0,13762505.0
180,115000.0,114000.0,114400.0,114500.0,114400.0,79409.0,64780.0,163185362.0,6691.0,110800.0,120100.0,6910802.0,7842502.0,14261165.0
181,115000.0,114000.0,114400.0,114500.0,114400.0,182509.0,46200.0,170214472.0,6889.0,110700.0,120000.0,6873022.0,7950702.0,14875545.0
182,115000.0,114000.0,114500.0,114500.0,114400.0,61846.0,15300.0,175607502.0,7081.0,110700.0,120100.0,6785422.0,7858659.0,15346945.0
